,name,shared_name,type
0,zinc (Zn+2) transport via ABC system (periplasm),zinc (Zn+2) transport via ABC system (periplasm),reaction
1,zinc transport in via permease (no H+),zinc transport in via permease (no H+),reaction
2,zinc (Zn+2) transport via diffusion (extracellular to periplasm),zinc (Zn+2) transport via diffusion (extracellular to periplasm),reaction
3,zinc (Zn+2) transport out via proton antiport (periplasm),zinc (Zn+2) transport out via proton antiport (periplasm),reaction
4,Zinc (Zn+2) ABC transporter (periplasm),Zinc (Zn+2) ABC transporter (periplasm),reaction
5,L-xylulose transport via diffusion (extracellular to periplasm),L-xylulose transport via diffusion (extracellular to periplasm),reaction
6,L-xylulose transport in via proton symport (periplasm),L-xylulose transport in via proton symport (periplasm),reaction
7,D-xylose transport via diffusion (extracellular to periplasm),D-xylose transport via diffusion (extracellular to periplasm),reaction
8,D-xylose transport in via proton symport (periplasm),D-xylose transport in via proton symport (periplasm),reaction
9,alpha-xylosidase,alpha-xylosidase,reaction
10,L-xylulokinase,L-xylulokinase,reaction
11,xylulokinase,xylulokinase,reaction
12,xylose isomerase,xylose isomerase,reaction
13,xylose isomerase,xylose isomerase,reaction
14,D-xylose transport via ABC system (periplasm),D-xylose transport via ABC system (periplasm),reaction
15,xanthosine transport via diffusion (extracellular to periplasm),xanthosine transport via diffusion (extracellular to periplasm),reaction
16,Xanthosine transport via proton symport (periplasm),Xanthosine transport via proton symport (periplasm),reaction
17,Xanthosine hydrolase,Xanthosine hydrolase,reaction
18,xanthine phosphoribosyltransferase,xanthine phosphoribosyltransferase,reaction
19,XMP transport via diffusion (extracellular to periplasm),XMP transport via diffusion (extracellular to periplasm),reaction
20,xanthine reversible transport (periplasm),xanthine reversible transport (periplasm),reaction
21,xanthine transport via diffusion (extracellular to periplasm),xanthine transport via diffusion (extracellular to periplasm),reaction
22,xanthine transport in via proton symport (periplasm),xanthine transport in via proton symport (periplasm),reaction
23,xanthine dehydrogenase,xanthine dehydrogenase,reaction
24,L-xylulose 5-phosphate 3-epimerase,L-xylulose 5-phosphate 3-epimerase,reaction
25,Valine-pyruvate aminotransferase,Valine-pyruvate aminotransferase,reaction
26,Valyl-tRNA synthetase,Valyl-tRNA synthetase,reaction
27,L-valine transport via diffusion (extracellular to periplasm),L-valine transport via diffusion (extracellular to periplasm),reaction
28,valine transaminase,valine transaminase,reaction
29,L-valine reversible transport via proton symport (periplasm),L-valine reversible transport via proton symport (periplasm),reaction
