,0
0,49
1,87
2,82
3,87
4,-1
5,88
6,87
7,87
8,-1
9,87
10,87
11,-1
12,93
13,83
14,82
15,87
16,87
17,78
18,-1
19,-1
20,78
21,87
22,87
23,77
24,88
25,87
26,87
27,-1
28,95
29,72
30,-1
31,87
32,78
33,91
34,88
35,78
36,87
37,88
38,87
39,87
40,87
41,78
42,82
43,-1
44,91
45,87
46,79
47,87
48,88
49,87
50,87
51,75
52,78
53,-1
54,72
55,76
56,87
57,88
58,49
59,76
60,87
61,72
62,87
63,87
64,87
65,87
66,83
67,87
68,85
69,76
70,83
71,72
72,87
73,81
74,81
75,-1
76,83
77,87
78,-1
79,87
80,88
81,72
82,87
83,75
84,76
85,88
86,85
87,87
88,-1
89,87
90,89
91,-1
92,88
93,78
94,88
95,87
96,87
97,72
98,87
99,74
100,-1
101,88
102,-1
103,87
104,87
105,87
106,-1
107,63
108,87
109,87
110,72
111,78
112,-1
113,83
114,87
115,78
116,74
117,87
118,83
119,87
120,-1
121,87
122,76
123,87
124,87
125,76
126,89
127,87
128,87
129,87
130,-1
131,85
132,72
133,87
134,83
135,87
136,87
137,78
138,85
139,87
140,74
141,87
142,87
143,85
144,74
145,89
146,81
147,74
148,87
149,95
150,74
151,83
152,87
153,-1
154,81
155,74
156,76
157,87
158,83
159,-1
160,-1
161,83
162,95
163,72
164,81
165,83
166,-1
167,-1
168,87
169,87
170,87
171,56
172,87
173,73
174,92
175,86
176,87
177,90
178,-1
179,89
180,88
181,-1
182,-1
183,72
184,-1
185,87
186,87
187,88
188,87
189,87
190,87
191,-1
192,78
193,72
194,88
195,-1
196,87
197,87
198,87
199,83
200,87
201,-1
202,88
203,83
204,81
205,-1
206,81
207,87
208,87
209,78
210,89
211,83
212,83
213,87
214,78
215,72
216,82
217,-1
218,83
219,87
220,92
221,-1
222,72
223,76
224,87
225,79
226,-1
227,86
228,-1
229,72
230,-1
231,-1
232,-1
233,87
234,-1
235,83
236,76
237,75
238,83
239,76
240,83
241,-1
242,87
243,-1
244,92
245,72
246,87
247,87
248,87
249,88
250,76
251,87
252,83
253,72
254,88
255,87
256,87
257,76
258,76
259,72
260,-1
261,87
262,92
263,-1
264,72
265,83
266,88
267,94
268,76
269,87
270,74
271,87
272,-1
273,-1
274,87
275,-1
276,87
277,87
278,84
279,81
280,76
281,87
282,80
283,-1
284,-1
285,87
286,87
287,-1
288,87
289,78
290,87
291,87
292,81
293,92
294,87
295,76
296,-1
297,87
298,72
299,88
300,-1
301,87
302,-1
303,87
304,87
305,-1
306,-1
307,-1
308,83
309,87
310,78
311,83
312,78
313,83
314,87
315,87
316,87
317,87
318,87
319,87
320,-1
321,78
322,87
323,87
324,83
325,87
326,78
327,74
328,87
329,-1
330,88
331,83
332,83
333,91
334,72
335,-1
336,81
337,78
338,87
339,87
340,87
341,87
342,87
343,78
344,76
345,87
346,-1
347,87
348,49
349,180
350,180
351,185
352,180
353,180
354,180
355,180
356,180
357,180
358,185
359,180
360,180
361,180
362,180
363,49
364,185
365,190
366,49
367,180
368,180
369,180
370,114
371,180
372,180
373,113
374,114
375,180
376,113
377,180
378,114
379,180
380,180
381,180
382,180
383,180
384,-1
385,180
386,-1
387,179
388,179
389,47
390,180
391,113
392,180
393,185
394,114
395,114
396,180
397,180
398,180
399,185
400,114
401,-1
402,180
403,180
404,180
405,180
406,180
407,180
408,179
409,180
410,180
411,189
412,114
413,180
414,52
415,180
416,180
417,180
418,180
419,180
420,49
421,180
422,119
423,114
424,180
425,180
426,180
427,115
428,49
429,180
430,180
431,114
432,180
433,180
434,114
435,180
436,113
437,180
438,114
439,180
440,180
441,185
442,180
443,-1
444,180
445,180
446,180
447,185
448,180
449,180
450,179
451,180
452,179
453,180
454,185
455,180
456,180
457,180
458,180
459,180
460,180
461,113
462,180
463,179
464,-1
465,114
466,180
467,180
468,189
469,180
470,180
471,180
472,180
473,180
474,180
475,113
476,180
477,180
478,180
479,180
480,180
481,180
482,180
483,114
484,180
485,180
486,180
487,180
488,180
489,180
490,180
491,180
492,114
493,180
494,180
495,180
496,114
497,180
498,189
499,180
500,114
501,185
502,180
503,180
504,180
505,180
506,114
507,180
508,180
509,180
510,180
511,180
512,180
513,114
514,114
515,114
516,180
517,49
518,180
519,180
520,180
521,180
522,180
523,180
524,113
525,179
526,52
527,180
528,180
529,180
530,180
531,180
532,180
533,180
534,180
535,180
536,180
537,180
538,180
539,180
540,180
541,180
542,114
543,180
544,114
545,180
546,180
547,180
548,180
549,183
550,-1
551,180
552,-1
553,114
554,180
555,180
556,114
557,180
558,114
559,114
560,180
561,114
562,180
563,47
564,185
565,180
566,49
567,114
568,180
569,180
570,180
571,180
572,180
573,119
574,119
575,119
576,117
577,117
578,117
579,116
580,114
581,-1
582,117
583,117
584,118
585,-1
586,-1
587,-1
588,119
589,119
590,114
591,114
592,116
593,-1
594,102
595,117
596,119
597,116
598,119
599,117
600,117
601,114
602,118
603,116
604,114
605,119
606,49
607,114
608,-1
609,119
610,-1
611,116
612,119
613,-1
614,114
615,117
616,118
617,119
618,119
619,119
620,119
621,119
622,119
623,119
624,-1
625,119
626,119
627,117
628,117
629,119
630,119
631,118
632,117
633,119
634,-1
635,117
636,119
637,114
638,119
639,118
640,117
641,114
642,-1
643,117
644,119
645,-1
646,-1
647,117
648,-1
649,115
650,117
651,49
652,-1
653,119
654,119
655,119
656,-1
657,119
658,117
659,117
660,118
661,117
662,117
663,119
664,119
665,117
666,119
667,115
668,114
669,114
670,117
671,-1
672,119
673,-1
674,114
675,117
676,114
677,116
678,118
679,118
680,119
681,117
682,118
683,114
684,116
685,119
686,-1
687,0
688,4
689,2
690,9
691,1
692,3
693,4
694,4
695,4
696,4
697,0
698,0
699,2
700,0
701,4
702,2
703,0
704,8
705,0
706,4
707,2
708,0
709,0
710,3
711,9
712,2
713,4
714,2
715,3
716,0
717,0
718,0
719,0
720,0
721,6
722,1
723,9
724,4
725,2
726,4
727,9
728,0
729,3
730,0
731,4
732,2
733,1
734,9
735,3
736,1
737,0
738,9
739,0
740,8
741,0
742,1
743,1
744,7
745,0
746,1
747,0
748,0
749,7
750,8
751,9
752,4
753,3
754,0
755,0
756,9
757,1
758,0
759,0
760,4
761,3
762,3
763,0
764,0
765,0
766,4
767,2
768,1
769,0
770,0
771,1
772,4
773,4
774,0
775,0
776,2
777,4
778,4
779,0
780,0
781,0
782,0
783,0
784,9
785,7
786,1
787,0
788,2
789,1
790,0
791,2
792,0
793,0
794,9
795,9
796,2
797,0
798,0
799,9
800,4
801,7
802,2
803,0
804,0
805,0
806,1
807,0
808,0
809,0
810,2
811,3
812,0
813,1
814,0
815,0
816,1
817,0
818,2
819,0
820,0
821,4
822,2
823,0
824,0
825,3
826,9
827,0
828,0
829,9
830,0
831,0
832,0
833,1
834,4
835,0
836,0
837,0
838,0
839,2
840,0
841,0
842,9
843,0
844,4
845,4
846,7
847,4
848,9
849,0
850,1
851,5
852,0
853,4
854,1
855,10
856,0
857,126
858,125
859,-1
860,56
861,-1
862,126
863,121
864,121
865,130
866,125
867,128
868,130
869,-1
870,125
871,125
872,128
873,128
874,128
875,121
876,121
877,128
878,121
879,125
880,122
881,125
882,121
883,132
884,121
885,128
886,121
887,128
888,121
889,121
890,-1
891,-1
892,-1
893,121
894,-1
895,125
896,-1
897,-1
898,-1
899,53
900,-1
901,54
902,-1
903,54
904,-1
905,-1
906,52
907,-1
908,52
909,-1
910,54
911,-1
912,53
913,48
914,49
915,49
916,52
917,-1
918,-1
919,-1
920,52
921,52
922,52
923,52
924,-1
925,52
926,52
927,52
928,-1
929,52
930,-1
931,-1
932,-1
933,-1
934,52
935,-1
936,-1
937,-1
938,54
939,-1
940,-1
941,-1
942,-1
943,-1
944,-1
945,-1
946,52
947,52
948,-1
949,-1
950,47
951,52
952,52
953,-1
954,-1
955,46
956,-1
957,-1
958,54
959,-1
960,-1
961,52
962,-1
963,54
964,-1
965,-1
966,52
967,52
968,53
969,-1
970,-1
971,51
972,-1
973,-1
974,-1
975,-1
976,49
977,-1
978,52
979,50
980,52
981,-1
982,52
983,52
984,-1
985,-1
986,-1
987,48
988,-1
989,-1
990,52
991,52
992,54
993,-1
994,-1
995,-1
996,52
997,-1
998,-1
999,-1
1000,-1
1001,53
1002,-1
1003,52
1004,-1
1005,-1
1006,52
1007,-1
1008,52
1009,-1
1010,-1
1011,-1
1012,53
1013,47
1014,-1
1015,51
1016,50
1017,52
1018,51
1019,-1
1020,-1
1021,-1
1022,-1
1023,-1
1024,-1
1025,49
1026,52
1027,-1
1028,52
1029,52
1030,46
1031,47
1032,-1
1033,-1
1034,52
1035,48
1036,51
1037,-1
1038,53
1039,52
1040,-1
1041,-1
1042,-1
1043,46
1044,-1
1045,46
1046,-1
1047,-1
1048,52
1049,52
1050,52
1051,-1
1052,48
1053,50
1054,52
1055,52
1056,52
1057,50
1058,52
1059,52
1060,51
1061,-1
