,first_level,second_level
0,3,1
1,7,1
2,5,1
3,2,1
4,3,1
5,6,1
6,7,1
7,2,1
8,3,1
9,2,1
10,4,1
11,6,1
12,6,1
13,4,1
14,4,1
15,1,1
16,5,1
17,1,1
18,7,1
19,6,1
20,1,1
21,6,1
22,4,1
23,5,1
24,1,1
25,7,1
26,2,1
27,6,1
28,5,1
29,6,1
30,5,1
31,3,1
32,6,1
33,1,1
34,5,1
35,4,1
36,3,1
37,2,1
38,5,1
39,4,1
40,3,1
41,3,1
42,4,1
43,4,1
44,1,1
45,6,1
46,2,1
47,5,1
48,1,1
49,4,1
50,1,1
51,5,1
52,1,1
53,2,1
54,1,1
55,3,1
56,3,1
57,1,1
58,7,1
59,7,1
60,2,1
61,2,1
62,4,1
63,6,1
64,3,1
65,4,1
66,3,1
67,3,1
68,1,1
69,7,1
70,6,1
71,1,1
72,1,1
73,6,1
74,5,1
75,1,1
76,3,1
77,4,1
78,5,1
79,2,1
80,6,1
81,4,1
82,1,1
83,6,1
84,3,1
85,5,1
86,5,1
87,4,1
88,3,1
89,7,1
90,4,1
91,7,1
92,7,1
93,5,1
94,6,1
95,2,1
96,3,1
97,4,1
98,1,1
99,2,1
100,4,1
101,7,1
102,3,1
103,3,1
104,7,1
105,3,1
106,6,1
107,3,1
108,1,1
109,3,1
110,3,1
111,6,1
112,7,1
113,2,1
114,7,1
115,6,1
116,3,1
117,1,1
118,3,1
119,4,1
120,6,1
121,7,1
122,5,1
123,1,1
124,7,1
125,5,1
126,5,1
127,3,1
128,3,1
129,2,1
130,2,1
131,2,1
132,3,1
133,2,1
134,6,1
135,2,1
136,1,1
137,2,1
138,3,1
139,5,1
140,4,1
141,5,1
142,3,1
143,7,1
144,2,1
145,2,1
146,5,1
147,7,1
148,6,1
149,1,1
150,4,1
151,3,1
152,4,1
153,5,1
154,3,1
155,2,1
156,7,1
157,2,1
158,4,1
159,5,1
160,4,1
161,1,1
162,2,1
163,7,1
164,5,1
165,4,1
166,4,1
167,6,1
168,3,1
169,6,1
170,5,1
171,6,1
172,5,1
173,7,1
174,2,1
175,6,1
176,5,1
177,7,1
178,4,1
179,3,1
180,2,1
181,7,1
182,6,1
183,6,1
184,7,1
185,5,1
186,3,1
187,7,1
188,1,1
189,3,1
190,4,1
191,3,1
192,5,1
193,3,1
194,6,1
195,3,1
196,2,1
197,1,1
198,2,1
199,4,1
200,3,1
201,6,1
202,3,1
203,6,1
204,3,1
205,7,1
206,3,1
207,1,1
208,4,1
209,5,1
210,1,1
211,1,1
212,3,1
213,6,1
214,5,1
215,5,1
216,1,1
217,6,1
218,3,1
219,6,1
220,2,1
221,1,1
222,5,1
223,4,1
224,3,1
225,1,1
226,5,1
227,2,1
228,2,1
229,1,1
230,1,1
231,3,1
232,3,1
233,3,1
234,3,1
235,3,1
236,3,1
237,2,1
238,5,1
239,5,1
240,5,1
241,4,1
242,3,1
243,6,1
244,4,1
245,5,1
246,5,1
247,3,1
248,6,1
249,4,1
250,5,1
251,1,1
252,5,1
253,3,1
254,4,1
255,4,1
256,7,1
257,2,1
258,1,1
259,7,1
260,6,1
261,6,1
262,3,1
263,6,1
264,3,1
265,4,1
266,7,1
267,7,1
268,3,1
269,5,1
270,1,1
271,5,1
272,2,1
273,5,1
274,1,1
275,4,1
276,7,1
277,7,1
278,4,1
279,2,1
280,4,1
281,2,1
282,6,1
283,5,1
284,5,1
285,1,1
286,3,1
287,4,1
288,3,1
289,2,1
290,2,1
291,4,1
292,7,1
293,2,1
294,5,1
295,7,1
296,6,1
297,2,1
298,3,1
299,2,1
300,5,1
301,7,1
302,6,1
303,4,1
304,7,1
305,4,1
306,3,1
307,5,1
308,7,1
309,7,1
310,6,1
311,7,1
312,4,1
313,4,1
314,3,1
315,7,1
316,7,1
317,2,1
318,3,1
319,5,1
320,1,1
321,3,1
322,1,1
323,3,1
324,6,1
325,2,1
326,2,1
327,2,1
328,7,1
329,3,1
330,6,1
331,6,1
332,6,1
333,2,1
334,7,1
335,2,1
336,7,1
337,6,1
338,3,1
339,6,1
340,5,1
341,5,1
342,3,1
343,3,1
344,3,1
345,3,1
346,41,2
347,22,2
348,34,2
349,34,2
350,19,2
351,16,2
352,47,2
353,36,2
354,11,2
355,47,2
356,32,2
357,26,2
358,45,2
359,37,2
360,26,2
361,24,2
362,29,2
363,38,2
364,16,2
365,20,2
366,35,2
367,43,2
368,16,2
369,35,2
370,18,2
371,45,2
372,32,2
373,12,2
374,26,2
375,12,2
376,10,2
377,30,2
378,13,2
379,47,2
380,23,2
381,23,2
382,35,2
383,30,2
384,8,2
385,13,2
386,16,2
387,30,2
388,43,2
389,25,2
390,37,2
391,15,2
392,50,2
393,50,2
394,34,2
395,34,2
396,35,2
397,31,2
398,40,2
399,22,2
400,43,2
401,30,2
402,23,2
403,15,2
404,49,2
405,9,2
406,49,2
407,12,2
408,14,2
409,40,2
410,45,2
411,46,2
412,15,2
413,24,2
414,14,2
415,21,2
416,41,2
417,16,2
418,20,2
419,15,2
420,48,2
421,49,2
422,35,2
423,43,2
424,22,2
425,39,2
426,22,2
427,47,2
428,12,2
429,18,2
430,24,2
431,28,2
432,19,2
433,43,2
434,29,2
435,27,2
436,16,2
437,48,2
438,32,2
439,34,2
440,39,2
441,36,2
442,29,2
443,20,2
444,43,2
445,31,2
446,33,2
447,43,2
448,31,2
449,37,2
450,16,2
451,37,2
452,16,2
453,46,2
454,21,2
455,23,2
456,38,2
457,23,2
458,21,2
459,26,2
460,31,2
461,35,2
462,31,2
463,42,2
464,47,2
465,47,2
466,31,2
467,36,2
468,27,2
469,25,2
470,39,2
471,19,2
472,43,2
473,50,2
474,49,2
475,34,2
476,17,2
477,14,2
478,29,2
479,9,2
480,28,2
481,16,2
482,48,2
483,15,2
484,9,2
485,12,2
486,29,2
487,26,2
488,42,2
489,9,2
490,13,2
491,27,2
492,16,2
493,41,2
494,24,2
495,21,2
496,13,2
497,21,2
498,34,2
499,43,2
500,13,2
501,23,2
502,40,2
503,38,2
504,31,2
505,41,2
506,44,2
507,17,2
508,44,2
509,30,2
510,45,2
511,49,2
512,25,2
513,12,2
514,30,2
515,43,2
516,47,2
517,15,2
518,42,2
519,12,2
520,39,2
521,12,2
522,26,2
523,34,2
524,49,2
525,27,2
526,50,2
527,50,2
528,15,2
529,49,2
530,20,2
531,24,2
532,49,2
533,50,2
534,20,2
535,32,2
536,20,2
537,21,2
538,36,2
539,29,2
540,40,2
541,9,2
542,47,2
543,36,2
544,16,2
545,28,2
546,38,2
547,36,2
548,49,2
549,30,2
550,50,2
551,45,2
552,18,2
553,42,2
554,24,2
555,42,2
556,21,2
557,21,2
558,16,2
559,33,2
560,34,2
561,16,2
562,34,2
563,10,2
564,12,2
565,48,2
566,21,2
567,22,2
568,14,2
569,10,2
570,11,2
571,50,2
572,30,2
573,48,2
574,34,2
575,49,2
576,40,2
577,24,2
578,25,2
579,28,2
580,26,2
581,50,2
582,17,2
583,41,2
584,19,2
585,26,2
586,23,2
587,29,2
588,11,2
589,26,2
590,40,2
591,26,2
592,47,2
593,50,2
594,50,2
595,33,2
596,9,2
597,33,2
598,40,2
599,21,2
600,32,2
601,25,2
602,31,2
603,25,2
604,16,2
605,17,2
606,17,2
607,11,2
608,28,2
609,42,2
610,21,2
611,33,2
612,47,2
613,45,2
614,50,2
615,12,2
616,12,2
617,9,2
618,34,2
619,19,2
620,26,2
621,22,2
622,48,2
623,46,2
624,32,2
625,15,2
626,17,2
627,22,2
628,15,2
629,30,2
630,50,2
631,48,2
632,21,2
633,30,2
634,44,2
635,32,2
636,36,2
637,11,2
638,20,2
639,20,2
640,42,2
641,19,2
642,41,2
643,38,2
644,30,2
645,48,2
646,24,2
647,21,2
648,16,2
649,41,2
650,26,2
651,17,2
652,16,2
653,12,2
654,28,2
655,21,2
656,13,2
657,13,2
658,23,2
659,21,2
660,22,2
661,27,2
662,35,2
663,29,2
664,48,2
665,27,2
666,13,2
667,11,2
668,50,2
669,47,2
670,41,2
671,23,2
672,46,2
673,35,2
674,21,2
675,24,2
676,37,2
677,36,2
678,44,2
679,43,2
680,48,2
681,34,2
682,48,2
683,16,2
684,33,2
685,43,2
686,29,2
687,17,2
688,13,2
689,37,2
690,31,2
691,34,2
692,28,2
693,45,2
694,8,2
695,21,2
696,30,2
697,8,2
698,17,2
699,36,2
700,16,2
701,41,2
702,40,2
703,29,2
704,36,2
705,50,2
706,43,2
707,25,2
708,45,2
709,28,2
710,15,2
711,42,2
712,27,2
713,37,2
714,40,2
715,34,2
716,46,2
717,27,2
718,39,2
719,45,2
720,12,2
721,30,2
722,39,2
723,19,2
724,27,2
725,37,2
726,50,2
727,40,2
728,25,2
729,30,2
730,34,2
731,44,2
732,38,2
733,23,2
734,38,2
735,43,2
736,19,2
737,28,2
738,36,2
739,15,2
740,24,2
741,23,2
742,15,2
743,23,2
744,40,2
745,23,2
746,46,2
747,25,2
748,10,2
749,22,2
750,23,2
751,42,2
752,17,2
753,37,2
754,16,2
755,8,2
756,12,2
757,32,2
758,21,2
759,23,2
760,25,2
761,29,2
762,10,2
763,13,2
764,33,2
765,10,2
766,27,2
767,19,2
768,31,2
769,47,2
770,9,2
771,37,2
772,46,2
773,47,2
774,21,2
775,23,2
776,22,2
777,38,2
778,19,2
779,10,2
780,23,2
781,29,2
782,43,2
783,27,2
784,8,2
785,28,2
786,49,2
787,39,2
788,21,2
789,9,2
790,38,2
791,33,2
792,23,2
793,34,2
794,35,2
795,40,2
796,34,2
797,19,2
798,39,2
799,25,2
800,36,2
801,34,2
802,22,2
803,32,2
804,25,2
805,45,2
806,11,2
807,50,2
808,48,2
809,10,2
810,28,2
811,28,2
812,26,2
813,18,2
814,20,2
815,28,2
816,50,2
817,26,2
818,13,2
819,14,2
820,23,2
821,19,2
822,18,2
823,30,2
824,18,2
825,34,2
826,44,2
827,47,2
828,29,2
829,47,2
830,26,2
831,43,2
832,49,2
833,31,2
834,40,2
835,10,2
836,18,2
837,25,2
838,42,2
839,40,2
840,29,2
841,39,2
842,33,2
843,14,2
844,43,2
845,48,2
846,10,2
847,32,2
848,28,2
849,25,2
850,22,2
851,35,2
852,43,2
853,48,2
854,20,2
855,21,2
856,16,2
857,42,2
858,29,2
859,12,2
860,25,2
861,30,2
862,32,2
863,42,2
864,38,2
865,47,2
866,17,2
867,35,2
868,28,2
869,34,2
870,28,2
871,37,2
872,40,2
873,45,2
874,39,2
875,19,2
876,16,2
877,26,2
878,24,2
879,28,2
880,13,2
881,47,2
882,48,2
883,21,2
884,41,2
885,16,2
886,44,2
887,48,2
888,43,2
889,15,2
890,20,2
891,8,2
892,36,2
893,30,2
894,26,2
895,31,2
896,36,2
897,9,2
898,27,2
899,41,2
900,26,2
901,31,2
902,16,2
903,40,2
904,21,2
905,17,2
906,44,2
907,41,2
908,20,2
909,15,2
910,18,2
911,41,2
912,19,2
913,41,2
914,43,2
915,40,2
916,19,2
917,50,2
918,23,2
919,43,2
920,27,2
921,8,2
922,12,2
923,50,2
924,38,2
925,21,2
926,39,2
927,11,2
928,49,2
929,13,2
930,45,2
931,45,2
932,27,2
933,46,2
934,47,2
935,34,2
936,33,2
937,18,2
938,44,2
939,11,2
940,18,2
941,17,2
942,47,2
943,17,2
944,42,2
945,46,2
946,25,2
947,35,2
948,13,2
949,46,2
950,8,2
951,34,2
952,43,2
953,36,2
954,12,2
955,17,2
956,20,2
957,29,2
958,25,2
959,21,2
960,9,2
961,19,2
962,26,2
963,41,2
964,15,2
965,22,2
966,25,2
967,12,2
968,48,2
969,46,2
970,42,2
971,38,2
972,11,2
973,31,2
974,17,2
975,21,2
976,33,2
977,34,2
978,46,2
979,33,2
980,41,2
981,18,2
982,15,2
983,21,2
984,19,2
985,25,2
986,17,2
987,36,2
988,36,2
989,32,2
990,13,2
991,47,2
992,47,2
993,18,2
994,35,2
995,28,2
996,13,2
997,27,2
998,29,2
999,38,2
1000,27,2
1001,25,2
1002,15,2
1003,37,2
1004,20,2
1005,15,2
1006,39,2
1007,28,2
1008,30,2
1009,36,2
1010,40,2
1011,46,2
1012,19,2
1013,13,2
1014,19,2
1015,42,2
1016,31,2
1017,45,2
1018,29,2
1019,44,2
1020,22,2
1021,26,2
1022,13,2
1023,42,2
1024,44,2
1025,32,2
1026,15,2
1027,36,2
1028,19,2
1029,12,2
1030,35,2
1031,41,2
1032,32,2
1033,44,2
1034,30,2
1035,41,2
1036,9,2
1037,19,2
1038,30,2
1039,44,2
1040,30,2
1041,48,2
1042,18,2
1043,9,2
1044,43,2
1045,49,2
1046,36,2
1047,29,2
1048,23,2
1049,18,2
1050,29,2
1051,40,2
1052,20,2
1053,17,2
1054,9,2
1055,34,2
1056,47,2
1057,25,2
1058,22,2
1059,33,2
1060,40,2
1061,35,2
1062,30,2
1063,17,2
1064,32,2
1065,50,2
1066,29,2
1067,21,2
1068,12,2
1069,43,2
1070,8,2
1071,28,2
1072,13,2
1073,27,2
1074,22,2
1075,50,2
1076,46,2
1077,34,2
1078,30,2
1079,47,2
1080,24,2
1081,10,2
1082,39,2
1083,24,2
1084,10,2
1085,42,2
1086,24,2
1087,25,2
1088,45,2
1089,28,2
1090,8,2
1091,41,2
1092,36,2
1093,19,2
1094,24,2
1095,20,2
1096,34,2
1097,14,2
1098,9,2
1099,46,2
1100,16,2
1101,38,2
1102,13,2
1103,13,2
1104,10,2
1105,26,2
1106,40,2
1107,39,2
1108,31,2
1109,18,2
1110,22,2
1111,17,2
1112,28,2
1113,16,2
1114,43,2
1115,28,2
1116,50,2
1117,44,2
1118,49,2
1119,17,2
1120,35,2
1121,26,2
1122,11,2
1123,48,2
1124,17,2
1125,30,2
1126,12,2
1127,13,2
1128,21,2
1129,45,2
1130,35,2
1131,40,2
1132,13,2
1133,23,2
1134,45,2
1135,32,2
1136,28,2
1137,37,2
1138,50,2
1139,12,2
1140,47,2
1141,31,2
1142,17,2
1143,41,2
1144,26,2
1145,11,2
1146,14,2
1147,20,2
1148,48,2
1149,36,2
1150,34,2
1151,13,2
1152,9,2
1153,50,2
1154,40,2
1155,11,2
1156,39,2
1157,28,2
1158,21,2
1159,37,2
1160,9,2
1161,20,2
1162,34,2
1163,50,2
1164,23,2
1165,21,2
1166,22,2
1167,21,2
1168,39,2
1169,44,2
1170,31,2
1171,12,2
1172,28,2
1173,31,2
1174,28,2
1175,46,2
1176,14,2
1177,30,2
1178,12,2
1179,11,2
1180,11,2
1181,45,2
1182,45,2
1183,43,2
1184,48,2
1185,38,2
1186,14,2
1187,24,2
1188,33,2
1189,35,2
1190,21,2
1191,43,2
1192,40,2
1193,28,2
1194,49,2
1195,33,2
1196,16,2
1197,12,2
1198,30,2
1199,41,2
1200,48,2
1201,45,2
1202,24,2
1203,43,2
1204,46,2
1205,31,2
1206,17,2
1207,47,2
1208,50,2
1209,37,2
1210,22,2
1211,26,2
1212,18,2
1213,27,2
1214,27,2
1215,35,2
1216,18,2
1217,48,2
1218,31,2
1219,43,2
1220,26,2
1221,28,2
1222,19,2
1223,30,2
1224,19,2
1225,33,2
1226,41,2
1227,19,2
1228,22,2
1229,23,2
1230,34,2
1231,44,2
1232,47,2
1233,36,2
1234,28,2
1235,14,2
1236,8,2
1237,14,2
1238,22,2
1239,25,2
1240,34,2
1241,49,2
1242,23,2
1243,27,2
1244,18,2
1245,35,2
1246,48,2
1247,45,2
1248,25,2
1249,30,2
1250,39,2
1251,15,2
1252,13,2
1253,45,2
1254,45,2
1255,49,2
1256,37,2
1257,8,2
1258,22,2
1259,44,2
1260,35,2
1261,43,2
1262,13,2
1263,13,2
1264,31,2
1265,34,2
1266,50,2
1267,30,2
1268,23,2
1269,33,2
1270,23,2
1271,18,2
1272,16,2
1273,20,2
1274,20,2
1275,46,2
1276,26,2
1277,14,2
1278,48,2
1279,10,2
1280,23,2
1281,33,2
1282,9,2
1283,47,2
1284,14,2
1285,37,2
1286,39,2
1287,36,2
1288,37,2
1289,27,2
1290,13,2
1291,40,2
1292,31,2
1293,44,2
1294,40,2
1295,32,2
1296,38,2
1297,11,2
1298,10,2
1299,48,2
1300,24,2
1301,49,2
1302,44,2
1303,16,2
1304,24,2
1305,27,2
1306,39,2
1307,17,2
1308,45,2
1309,47,2
1310,32,2
1311,47,2
1312,21,2
1313,18,2
1314,16,2
1315,49,2
1316,22,2
1317,34,2
1318,30,2
1319,44,2
1320,17,2
1321,28,2
1322,46,2
1323,34,2
1324,30,2
1325,36,2
1326,31,2
1327,36,2
1328,16,2
1329,34,2
1330,15,2
1331,42,2
1332,45,2
1333,41,2
1334,24,2
1335,40,2
1336,22,2
1337,27,2
1338,15,2
1339,38,2
1340,30,2
1341,32,2
1342,48,2
1343,18,2
1344,48,2
1345,12,2
1346,39,2
1347,32,2
1348,46,2
1349,41,2
1350,25,2
1351,24,2
1352,28,2
1353,22,2
1354,34,2
1355,23,2
1356,17,2
1357,31,2
1358,42,2
1359,20,2
1360,37,2
1361,38,2
1362,26,2
1363,48,2
1364,38,2
1365,28,2
1366,27,2
1367,12,2
1368,19,2
1369,48,2
1370,39,2
1371,42,2
1372,17,2
1373,45,2
1374,28,2
1375,20,2
1376,50,2
1377,24,2
1378,26,2
1379,28,2
1380,27,2
1381,31,2
1382,23,2
1383,42,2
1384,44,2
1385,34,2
1386,14,2
1387,13,2
1388,34,2
1389,20,2
1390,32,2
1391,17,2
1392,39,2
1393,8,2
1394,49,2
1395,40,2
1396,13,2
1397,39,2
1398,10,2
1399,19,2
1400,43,2
1401,45,2
1402,17,2
1403,10,2
1404,34,2
1405,48,2
1406,30,2
1407,16,2
1408,41,2
1409,23,2
1410,41,2
1411,28,2
1412,20,2
1413,38,2
1414,40,2
1415,23,2
1416,17,2
1417,22,2
1418,35,2
1419,12,2
1420,22,2
1421,27,2
1422,18,2
1423,9,2
1424,11,2
1425,35,2
1426,27,2
1427,8,2
1428,19,2
1429,43,2
1430,17,2
1431,31,2
1432,38,2
1433,45,2
1434,48,2
1435,31,2
1436,39,2
1437,32,2
1438,49,2
1439,38,2
1440,38,2
1441,19,2
1442,27,2
1443,11,2
1444,10,2
1445,18,2
1446,22,2
1447,42,2
1448,40,2
1449,30,2
1450,23,2
1451,13,2
1452,39,2
1453,50,2
1454,43,2
1455,16,2
1456,11,2
1457,14,2
1458,17,2
1459,31,2
1460,41,2
1461,37,2
1462,38,2
1463,17,2
1464,18,2
1465,20,2
1466,27,2
1467,27,2
1468,40,2
1469,33,2
1470,46,2
1471,26,2
1472,10,2
1473,30,2
1474,13,2
1475,9,2
1476,9,2
1477,32,2
1478,20,2
1479,38,2
1480,19,2
1481,14,2
1482,11,2
1483,34,2
1484,47,2
1485,47,2
1486,36,2
1487,41,2
1488,14,2
1489,48,2
1490,44,2
1491,47,2
1492,37,2
1493,44,2
1494,16,2
1495,49,2
1496,47,2
1497,12,2
1498,36,2
1499,49,2
1500,22,2
1501,12,2
1502,35,2
1503,47,2
1504,39,2
1505,15,2
1506,44,2
1507,31,2
1508,48,2
1509,22,2
1510,49,2
1511,45,2
1512,26,2
1513,35,2
1514,17,2
1515,8,2
1516,35,2
1517,23,2
1518,23,2
1519,50,2
1520,28,2
1521,17,2
1522,33,2
1523,18,2
1524,20,2
1525,42,2
1526,47,2
1527,44,2
1528,24,2
1529,8,2
1530,18,2
1531,45,2
1532,36,2
1533,41,2
1534,27,2
1535,42,2
1536,16,2
1537,44,2
1538,48,2
1539,42,2
1540,38,2
1541,11,2
1542,22,2
1543,39,2
1544,40,2
1545,39,2
1546,12,2
1547,31,2
1548,45,2
1549,41,2
1550,32,2
1551,39,2
1552,23,2
1553,14,2
1554,41,2
1555,33,2
1556,28,2
1557,30,2
1558,12,2
1559,44,2
1560,8,2
1561,28,2
1562,15,2
1563,46,2
1564,41,2
1565,28,2
1566,35,2
1567,26,2
1568,27,2
1569,23,2
1570,24,2
1571,14,2
1572,41,2
1573,46,2
1574,17,2
1575,42,2
1576,42,2
1577,44,2
1578,22,2
1579,37,2
1580,33,2
1581,32,2
1582,8,2
1583,9,2
1584,47,2
1585,39,2
1586,39,2
1587,25,2
1588,22,2
1589,50,2
1590,26,2
1591,28,2
1592,25,2
1593,45,2
1594,13,2
1595,25,2
1596,38,2
1597,33,2
1598,45,2
1599,17,2
1600,25,2
1601,40,2
1602,50,2
1603,18,2
1604,31,2
1605,18,2
1606,11,2
1607,28,2
1608,30,2
1609,49,2
1610,24,2
1611,10,2
1612,19,2
1613,9,2
1614,14,2
1615,22,2
1616,48,2
1617,23,2
1618,22,2
1619,20,2
1620,13,2
1621,49,2
1622,21,2
1623,21,2
1624,31,2
1625,8,2
1626,16,2
1627,9,2
1628,50,2
1629,12,2
1630,23,2
1631,42,2
1632,41,2
1633,41,2
1634,34,2
1635,28,2
1636,23,2
1637,19,2
1638,49,2
1639,31,2
1640,8,2
1641,8,2
1642,22,2
1643,43,2
1644,29,2
1645,47,2
1646,24,2
1647,44,2
1648,21,2
1649,44,2
1650,21,2
1651,32,2
1652,29,2
1653,35,2
1654,45,2
1655,35,2
1656,25,2
1657,18,2
1658,20,2
1659,41,2
1660,45,2
1661,42,2
1662,11,2
1663,42,2
1664,47,2
1665,28,2
1666,44,2
1667,18,2
1668,36,2
1669,11,2
1670,26,2
1671,31,2
1672,33,2
1673,41,2
1674,10,2
1675,22,2
1676,41,2
1677,35,2
1678,26,2
1679,16,2
1680,10,2
1681,9,2
1682,48,2
1683,17,2
1684,41,2
1685,36,2
1686,29,2
1687,46,2
1688,11,2
1689,8,2
1690,42,2
1691,34,2
1692,27,2
1693,16,2
1694,21,2
1695,41,2
1696,20,2
1697,25,2
1698,25,2
1699,29,2
1700,20,2
1701,24,2
1702,23,2
1703,34,2
1704,26,2
1705,24,2
1706,36,2
1707,17,2
1708,39,2
1709,21,2
1710,13,2
1711,26,2
1712,46,2
1713,8,2
1714,25,2
1715,27,2
1716,21,2
1717,29,2
1718,12,2
1719,24,2
1720,10,2
1721,8,2
1722,23,2
1723,42,2
1724,29,2
1725,8,2
1726,33,2
1727,36,2
1728,29,2
1729,35,2
1730,24,2
1731,28,2
1732,40,2
1733,35,2
1734,49,2
1735,19,2
1736,28,2
1737,17,2
1738,40,2
1739,14,2
1740,22,2
1741,20,2
1742,18,2
1743,39,2
1744,24,2
1745,43,2
1746,50,2
1747,34,2
1748,23,2
1749,38,2
1750,14,2
1751,19,2
1752,49,2
1753,13,2
1754,48,2
1755,34,2
1756,34,2
1757,19,2
1758,24,2
1759,16,2
1760,43,2
1761,18,2
1762,40,2
1763,36,2
1764,27,2
1765,13,2
1766,19,2
1767,42,2
1768,39,2
1769,40,2
1770,35,2
1771,26,2
1772,13,2
1773,39,2
1774,12,2
1775,27,2
1776,17,2
1777,35,2
1778,11,2
1779,19,2
1780,40,2
1781,38,2
1782,32,2
1783,33,2
1784,11,2
1785,38,2
1786,47,2
1787,32,2
1788,44,2
1789,22,2
1790,31,2
1791,37,2
1792,32,2
1793,21,2
1794,24,2
1795,11,2
1796,32,2
1797,15,2
1798,50,2
1799,43,2
1800,37,2
1801,50,2
1802,35,2
1803,48,2
1804,16,2
1805,14,2
1806,32,2
1807,22,2
1808,16,2
1809,40,2
1810,20,2
1811,13,2
1812,49,2
1813,28,2
1814,20,2
1815,10,2
1816,31,2
1817,11,2
1818,48,2
1819,29,2
1820,21,2
1821,32,2
1822,46,2
1823,33,2
1824,10,2
1825,28,2
1826,16,2
1827,25,2
1828,19,2
1829,42,2
1830,35,2
1831,32,2
1832,37,2
1833,19,2
1834,17,2
1835,33,2
1836,30,2
1837,12,2
1838,47,2
1839,31,2
1840,10,2
1841,25,2
1842,32,2
1843,13,2
1844,36,2
1845,22,2
1846,48,2
1847,25,2
1848,39,2
1849,10,2
1850,18,2
1851,38,2
1852,46,2
1853,42,2
1854,42,2
1855,8,2
1856,12,2
1857,24,2
1858,30,2
1859,43,2
1860,19,2
1861,27,2
1862,10,2
1863,28,2
1864,42,2
1865,18,2
1866,46,2
1867,14,2
1868,26,2
1869,32,2
1870,24,2
1871,27,2
1872,13,2
1873,10,2
1874,10,2
1875,28,2
1876,37,2
1877,13,2
1878,49,2
1879,13,2
1880,9,2
1881,46,2
1882,50,2
1883,8,2
1884,39,2
1885,8,2
1886,50,2
1887,16,2
1888,11,2
1889,27,2
1890,19,2
1891,44,2
1892,19,2
1893,18,2
1894,31,2
1895,27,2
1896,43,2
1897,36,2
1898,27,2
1899,16,2
1900,38,2
1901,50,2
1902,37,2
1903,37,2
1904,18,2
1905,8,2
1906,41,2
1907,35,2
1908,41,2
1909,36,2
1910,32,2
1911,33,2
1912,26,2
1913,20,2
1914,20,2
1915,37,2
1916,33,2
1917,27,2
1918,17,2
1919,10,2
1920,25,2
1921,29,2
1922,38,2
1923,9,2
1924,19,2
1925,33,2
1926,21,2
1927,48,2
1928,23,2
1929,23,2
1930,34,2
1931,47,2
1932,36,2
1933,35,2
1934,9,2
1935,50,2
1936,30,2
1937,25,2
1938,26,2
1939,30,2
1940,10,2
1941,22,2
1942,24,2
1943,35,2
1944,16,2
1945,10,2
1946,10,2
1947,22,2
1948,38,2
1949,8,2
1950,44,2
1951,43,2
1952,8,2
1953,45,2
1954,12,2
1955,31,2
1956,11,2
1957,9,2
1958,45,2
1959,31,2
1960,37,2
1961,15,2
1962,29,2
1963,12,2
1964,30,2
1965,48,2
1966,15,2
1967,25,2
1968,35,2
1969,42,2
1970,11,2
1971,45,2
1972,35,2
1973,44,2
1974,20,2
1975,10,2
1976,24,2
1977,14,2
1978,39,2
1979,34,2
1980,12,2
1981,45,2
1982,44,2
1983,37,2
1984,34,2
1985,11,2
1986,45,2
1987,35,2
1988,14,2
1989,12,2
1990,12,2
1991,32,2
1992,26,2
1993,30,2
1994,45,2
1995,36,2
1996,26,2
1997,41,2
1998,14,2
1999,33,2
2000,29,2
2001,34,2
2002,24,2
2003,34,2
2004,47,2
2005,12,2
2006,20,2
2007,24,2
2008,33,2
2009,50,2
2010,19,2
2011,50,2
2012,45,2
2013,23,2
2014,14,2
2015,8,2
2016,20,2
2017,24,2
2018,11,2
2019,24,2
2020,49,2
2021,14,2
2022,47,2
2023,43,2
2024,9,2
2025,32,2
2026,24,2
2027,31,2
2028,25,2
2029,28,2
2030,22,2
2031,31,2
2032,49,2
2033,20,2
2034,42,2
2035,17,2
