,level-1,level-2,level-3
0,0,0,0
1,1,0,0
2,1,0,0
3,2,0,0
4,3,0,0
5,4,0,0
6,5,0,0
7,6,0,0
8,7,0,0
9,1,0,0
10,8,0,0
11,9,0,0
12,10,0,0
13,11,0,0
14,12,0,0
15,11,0,0
16,0,0,0
17,0,0,0
18,13,0,0
19,14,0,0
20,15,0,0
21,16,0,0
22,3,0,0
23,2,0,0
24,3,0,0
25,17,0,0
26,14,0,0
27,17,0,0
28,9,0,0
29,9,0,0
30,3,0,0
31,5,0,0
32,1,0,0
33,8,0,0
34,8,0,0
35,8,0,0
36,1,0,0
37,14,0,0
38,10,0,0
39,12,0,0
40,7,0,0
41,1,0,0
42,18,0,0
43,10,0,0
44,19,0,0
45,10,0,0
46,2,0,0
47,18,0,0
48,18,0,0
49,4,0,0
50,2,0,0
51,5,0,0
52,2,0,0
53,12,0,0
54,14,0,0
55,0,0,0
56,8,0,0
57,8,0,0
58,1,0,0
59,8,0,0
60,17,0,0
61,20,0,0
62,18,0,0
63,20,0,0
64,20,0,0
65,6,0,0
66,18,0,0
67,10,0,0
68,17,0,0
69,5,0,0
70,0,0,0
71,17,0,0
72,0,0,0
73,20,0,0
74,13,0,0
75,8,0,0
76,21,0,0
77,1,0,0
78,10,0,0
79,3,0,0
80,19,0,0
81,0,0,0
82,13,0,0
83,21,0,0
84,2,0,0
85,16,0,0
86,10,0,0
87,5,0,0
88,4,0,0
89,1,0,0
90,10,0,0
91,16,0,0
92,13,0,0
93,0,0,0
94,20,0,0
95,20,0,0
96,13,0,0
97,21,0,0
98,9,0,0
99,13,0,0
100,7,0,0
101,2,0,0
102,9,0,0
103,20,0,0
104,17,0,0
105,18,0,0
106,2,0,0
107,2,0,0
108,0,0,0
109,7,0,0
110,19,0,0
111,8,0,0
112,18,0,0
113,18,0,0
114,16,0,0
115,14,0,0
116,21,0,0
117,1,0,0
118,1,0,0
119,6,0,0
120,20,0,0
121,15,0,0
122,17,0,0
123,7,0,0
124,5,0,0
125,10,0,0
126,1,0,0
127,12,0,0
128,14,0,0
129,6,0,0
130,14,0,0
131,8,0,0
132,8,0,0
133,16,0,0
134,1,0,0
135,21,0,0
136,1,0,0
137,9,0,0
138,18,0,0
139,12,0,0
140,15,0,0
141,16,0,0
142,0,0,0
143,2,0,0
144,2,0,0
145,14,0,0
146,18,0,0
147,16,0,0
148,0,0,0
149,12,0,0
150,12,0,0
151,11,0,0
152,10,0,0
153,21,0,0
154,9,0,0
155,11,0,0
156,10,0,0
157,17,0,0
158,11,0,0
159,4,0,0
160,7,0,0
161,19,0,0
162,9,0,0
163,16,0,0
164,9,0,0
165,5,0,0
166,9,0,0
167,6,0,0
168,20,0,0
169,4,0,0
170,16,0,0
171,8,0,0
172,15,0,0
173,20,0,0
174,12,0,0
175,4,0,0
176,18,0,0
177,0,0,0
178,20,0,0
179,4,0,0
180,10,0,0
181,16,0,0
182,11,0,0
183,2,0,0
184,16,0,0
185,9,0,0
186,13,0,0
187,17,0,0
188,11,0,0
189,20,0,0
190,2,0,0
191,2,0,0
192,20,0,0
193,20,0,0
194,7,0,0
195,10,0,0
196,9,0,0
197,17,0,0
198,16,0,0
199,11,0,0
200,2,0,0
201,21,0,0
202,11,0,0
203,1,0,0
204,6,0,0
205,1,0,0
206,20,0,0
207,5,0,0
208,15,0,0
209,9,0,0
210,19,0,0
211,0,0,0
212,4,0,0
213,20,0,0
214,7,0,0
215,6,0,0
216,20,0,0
217,10,0,0
218,17,0,0
219,9,0,0
220,15,0,0
221,2,0,0
222,1,0,0
223,15,0,0
224,6,0,0
225,1,0,0
226,9,0,0
227,9,0,0
228,5,0,0
229,1,0,0
230,11,0,0
231,2,0,0
232,15,0,0
233,19,0,0
234,10,0,0
235,18,0,0
236,18,0,0
237,15,0,0
238,18,0,0
239,0,0,0
240,19,0,0
241,16,0,0
242,8,0,0
243,5,0,0
244,18,0,0
245,9,0,0
246,15,0,0
247,12,0,0
248,9,0,0
249,7,0,0
250,12,0,0
251,19,0,0
252,16,0,0
253,7,0,0
254,14,0,0
255,8,0,0
256,2,0,0
257,16,0,0
258,21,0,0
259,18,0,0
260,17,0,0
261,14,0,0
262,14,0,0
263,12,0,0
264,14,0,0
265,15,0,0
266,20,0,0
267,16,0,0
268,16,0,0
269,7,0,0
270,20,0,0
271,10,0,0
272,1,0,0
273,0,0,0
274,5,0,0
275,16,0,0
276,10,0,0
277,17,0,0
278,5,0,0
279,0,0,0
280,9,0,0
281,16,0,0
282,1,0,0
283,2,0,0
284,16,0,0
285,10,0,0
286,2,0,0
287,7,0,0
288,10,0,0
289,2,0,0
290,16,0,0
291,5,0,0
292,4,0,0
293,9,0,0
294,7,0,0
295,5,0,0
296,10,0,0
297,9,0,0
298,17,0,0
299,17,0,0
300,8,0,0
301,15,0,0
302,16,0,0
303,2,0,0
304,18,0,0
305,18,0,0
306,6,0,0
307,2,0,0
308,16,0,0
309,2,0,0
310,19,0,0
311,17,0,0
312,10,0,0
313,16,0,0
314,10,0,0
315,21,0,0
316,15,0,0
317,17,0,0
318,0,0,0
319,21,0,0
320,10,0,0
321,4,0,0
322,21,0,0
323,2,0,0
324,11,0,0
325,2,0,0
326,7,0,0
327,5,0,0
328,15,0,0
329,17,0,0
330,1,0,0
331,4,0,0
332,9,0,0
333,3,0,0
334,15,0,0
335,10,0,0
336,5,0,0
337,3,0,0
338,16,0,0
339,21,0,0
340,19,0,0
341,20,0,0
342,11,0,0
343,2,0,0
344,5,0,0
345,21,0,0
346,15,0,0
347,1,0,0
348,10,0,0
349,15,0,0
350,15,0,0
351,6,0,0
352,6,0,0
353,4,0,0
354,17,0,0
355,19,0,0
356,10,0,0
357,1,0,0
358,17,0,0
359,2,0,0
360,0,0,0
361,19,0,0
362,21,0,0
363,10,0,0
364,12,0,0
365,10,0,0
366,2,0,0
367,10,0,0
368,21,0,0
369,3,0,0
370,15,0,0
371,17,0,0
372,7,0,0
373,17,0,0
374,12,0,0
375,1,0,0
376,7,0,0
377,18,0,0
378,8,0,0
379,14,0,0
380,11,0,0
381,12,0,0
382,12,0,0
383,9,0,0
384,21,0,0
385,1,0,0
386,18,0,0
387,12,0,0
388,14,0,0
389,2,0,0
390,7,0,0
391,10,0,0
392,3,0,0
393,14,0,0
394,3,0,0
395,14,0,0
396,15,0,0
397,1,0,0
398,1,0,0
399,12,0,0
400,18,0,0
401,10,0,0
402,9,0,0
403,19,0,0
404,5,0,0
405,10,0,0
406,2,0,0
407,18,0,0
408,2,0,0
409,16,0,0
410,2,0,0
411,16,0,0
412,11,0,0
413,5,0,0
414,16,0,0
415,9,0,0
416,5,0,0
417,3,0,0
418,0,0,0
419,21,0,0
420,1,0,0
421,19,0,0
422,18,0,0
423,21,0,0
424,10,0,0
425,16,0,0
426,7,0,0
427,9,0,0
428,16,0,0
429,10,0,0
430,16,0,0
431,5,0,0
432,10,0,0
433,21,0,0
434,5,0,0
435,16,0,0
436,16,0,0
437,17,0,0
438,10,0,0
439,10,0,0
440,21,0,0
441,15,0,0
442,15,0,0
443,12,0,0
444,5,0,0
445,17,0,0
446,9,0,0
447,16,0,0
448,10,0,0
449,20,0,0
450,21,0,0
451,5,0,0
452,3,0,0
453,17,0,0
454,5,0,0
455,21,0,0
456,13,0,0
457,17,0,0
458,13,0,0
459,5,0,0
460,6,0,0
461,2,0,0
462,19,0,0
463,14,0,0
464,16,0,0
465,5,0,0
466,16,0,0
467,0,0,0
468,10,0,0
469,1,0,0
470,17,0,0
471,17,0,0
472,1,0,0
473,9,0,0
474,10,0,0
475,16,0,0
476,16,0,0
477,6,0,0
478,5,0,0
479,2,0,0
480,15,0,0
481,16,0,0
482,11,0,0
483,21,0,0
484,1,0,0
485,1,0,0
486,9,0,0
487,21,0,0
488,7,0,0
489,15,0,0
490,2,0,0
491,5,0,0
492,5,0,0
493,21,0,0
494,16,0,0
495,7,0,0
496,1,0,0
497,7,0,0
498,21,0,0
499,1,0,0
500,13,0,0
501,16,0,0
502,17,0,0
503,2,0,0
504,17,0,0
505,2,0,0
506,19,0,0
507,12,0,0
508,1,0,0
509,17,0,0
510,5,0,0
511,1,0,0
512,19,0,0
513,1,0,0
514,9,0,0
515,1,0,0
516,12,0,0
517,17,0,0
518,11,0,0
519,21,0,0
520,1,0,0
521,18,0,0
522,8,0,0
523,1,0,0
524,9,0,0
525,16,0,0
526,9,0,0
527,7,0,0
528,7,0,0
529,7,0,0
530,9,0,0
531,2,0,0
532,1,0,0
533,9,0,0
534,17,0,0
535,2,0,0
536,9,0,0
537,1,0,0
538,1,0,0
539,1,0,0
540,11,0,0
541,2,0,0
542,9,0,0
543,2,0,0
544,2,0,0
545,9,0,0
546,8,0,0
547,7,0,0
548,2,0,0
549,2,0,0
550,5,0,0
551,2,0,0
552,17,0,0
553,18,0,0
554,20,0,0
555,15,0,0
556,15,0,0
557,15,0,0
558,18,0,0
559,15,0,0
560,2,0,0
561,18,0,0
562,5,0,0
563,14,0,0
564,5,0,0
565,10,0,0
566,2,0,0
567,0,0,0
568,9,0,0
569,8,0,0
570,1,0,0
571,5,0,0
572,9,0,0
573,5,0,0
574,2,0,0
575,7,0,0
576,10,0,0
577,14,0,0
578,2,0,0
579,13,0,0
580,9,0,0
581,8,0,0
582,2,0,0
583,10,0,0
584,5,0,0
585,21,0,0
586,21,0,0
587,17,0,0
588,12,0,0
589,6,0,0
590,9,0,0
591,20,0,0
592,1,0,0
593,4,0,0
594,5,0,0
595,15,0,0
596,20,0,0
597,15,0,0
598,2,0,0
599,21,0,0
600,1,0,0
601,9,0,0
602,2,0,0
603,9,0,0
604,16,0,0
605,9,0,0
606,5,0,0
607,17,0,0
608,21,0,0
609,9,0,0
610,21,0,0
611,3,0,0
612,17,0,0
613,9,0,0
614,0,0,0
615,5,0,0
616,9,0,0
617,21,0,0
618,12,0,0
619,2,0,0
620,9,0,0
621,3,0,0
622,19,0,0
623,15,0,0
624,15,0,0
625,16,0,0
626,14,0,0
627,5,0,0
628,2,0,0
629,5,0,0
630,14,0,0
631,5,0,0
632,17,0,0
633,15,0,0
634,10,0,0
635,15,0,0
636,1,0,0
637,18,0,0
638,1,0,0
639,17,0,0
640,16,0,0
641,6,0,0
642,17,0,0
643,5,0,0
644,2,0,0
645,17,0,0
646,7,0,0
647,18,0,0
648,1,0,0
649,9,0,0
650,16,0,0
651,3,0,0
652,12,0,0
653,3,0,0
654,16,0,0
655,8,0,0
656,10,0,0
657,12,0,0
658,0,0,0
659,10,0,0
660,16,0,0
661,5,0,0
662,18,0,0
663,4,0,0
664,11,0,0
665,5,0,0
666,10,0,0
667,10,0,0
668,16,0,0
669,7,0,0
670,10,0,0
671,12,0,0
672,16,0,0
673,8,0,0
674,16,0,0
675,4,0,0
676,12,0,0
677,16,0,0
678,1,0,0
679,0,0,0
680,9,0,0
681,10,0,0
682,10,0,0
683,17,0,0
